App,Package,Start Time,Duration,Filename
"System",,"Oct 10, 2018 @ 10:57:33 PM","1 min 5 sec","Trepn_2018.10.10_225732.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
57,1,56,1285842,841244,20,2014500,48,2295000,47,0,48,92,
124,1,124,1215959,771361,123,2295000,124,2295000,124,0,124,87,
173,1,173,1397655,953057,172,2295000,172,2295000,172,0,173,100,
274,1,274,1118124,673526,272,2295000,273,2295000,273,0,273,80,
374,1,374,698827,254229,373,2295000,373,2295000,373,0,374,50,
475,1,475,139536,0,473,1530000,474,1530000,473,0,475,20,
575,1,575,209303,0,573,1530000,574,1530000,574,0,575,30,
675,1,675,383724,0,674,1530000,674,1530000,674,0,675,55,
775,1,775,986128,541530,774,2091000,775,2091000,775,0,775,83,
879,1,879,1397655,953057,877,2295000,878,2295000,878,0,879,100,
978,1,978,1229936,785338,977,2295000,977,2295000,977,0,978,88,
1079,1,1079,307484,0,1078,2295000,1079,2295000,1079,0,1079,22,
1184,1,1183,47764,0,1179,637500,1181,637500,1180,0,1183,27,
1282,1,1282,153489,0,1279,1530000,1281,1530000,1280,0,1282,22,
1381,1,1381,62791,0,1379,1530000,1380,1530000,1380,0,1381,9,
1485,1,1485,97675,0,1483,1530000,1484,1530000,1484,0,1485,14,
1586,1,1586,209303,0,1584,1530000,1585,1530000,1584,0,1586,30,
1686,1,1686,251164,0,1684,1530000,1685,1530000,1685,0,1686,36,
1717,1,1786,251164,0,1785,1530000,1785,1530000,1785,0,1786,36,
1786,1,1886,1032639,588041,1885,2193000,1885,2193000,1885,0,1886,80,
1886,1,1987,1271866,827268,1986,2295000,1986,2295000,1986,0,1987,91,
1987,1,2092,76744,0,2086,1530000,2087,1530000,2087,0,2091,11,
2092,1,2195,251164,0,2191,1530000,2192,1530000,2191,0,2195,36,
2196,1,2288,1069295,624697,2286,2091000,2287,2091000,2287,0,2288,90,
2288,1,2389,1397655,953057,2388,2295000,2388,2295000,2388,0,2389,100,
2389,1,2490,1397655,953057,2488,2295000,2488,2295000,2488,0,2490,100,
2490,1,2589,1397655,953057,2588,2295000,2589,2295000,2589,0,2589,100,
2591,1,2690,1397655,953057,2689,2295000,2689,2295000,2689,0,2690,100,
2690,1,2790,838593,393995,2789,2295000,2790,2295000,2789,0,2790,60,
2791,1,2892,1229936,785338,2891,2295000,2891,2295000,2891,0,2892,88,
2892,1,2993,810639,366041,2992,2295000,2993,2295000,2992,0,2993,58,
2993,1,3094,838593,393995,3093,2295000,3093,2295000,3093,0,3094,60,
3094,1,3195,1397655,953057,3193,2295000,3194,2295000,3194,0,3194,100,
