App,Package,Start Time,Duration,Filename
"System",,"Oct 13, 2018 @ 05:23:40 PM","1 min 5 sec","Trepn_2018.10.13_172339.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
32,1,32,1397655,525569,96,2295000,27,2295000,26,0,32,100,
97,1,97,1397655,525569,195,2295000,96,2295000,96,0,97,100,
198,1,198,1257889,385803,295,2295000,195,2295000,195,0,198,90,
296,1,296,768710,0,395,2295000,295,2295000,295,0,296,55,
396,1,396,866546,0,496,612000,396,2295000,395,0,396,62,
501,1,501,33341,0,596,2295000,498,612000,497,0,501,20,
598,1,598,1118124,246038,698,2295000,597,2295000,597,0,598,80,
700,1,700,1397655,525569,797,2091000,698,2295000,698,0,700,100,
800,1,800,1188106,316020,903,2295000,798,2091000,798,0,800,100,
908,1,908,1397655,525569,1002,2295000,904,2295000,904,0,906,100,
1007,1,1006,1397655,525569,1103,2295000,1004,2295000,1003,0,1005,100,
1104,1,1104,1397655,525569,1203,2295000,1104,2295000,1103,0,1104,100,
1205,1,1205,1118124,246038,1304,2295000,1204,2295000,1204,0,1205,80,
1305,1,1305,195671,0,1404,2295000,1304,2295000,1304,0,1305,14,
1405,1,1405,978358,106272,1505,2295000,1405,2295000,1404,0,1405,70,
1506,1,1506,1118124,246038,1606,2295000,1505,2295000,1505,0,1506,80,
1608,1,1608,1118124,246038,1707,2295000,1607,2295000,1607,0,1607,80,
1708,1,1708,1006311,134225,1807,2295000,1707,2295000,1707,0,1708,72,
1808,1,1808,419296,0,1907,2295000,1807,2295000,1807,0,1808,30,
1908,1,1908,0,0,2008,2295000,1908,2295000,1908,0,1908,0,
2009,1,2009,1118124,246038,2108,2295000,2008,2295000,2008,0,2009,80,
2110,1,2110,1397655,525569,2208,2295000,2109,2295000,2108,0,2110,100,
2210,1,2210,1257889,385803,2309,2295000,2209,2295000,2209,0,2210,90,
2311,1,2311,1397655,525569,2410,2295000,2310,2295000,2310,0,2310,100,
2411,1,2411,1257889,385803,2510,2295000,2410,2295000,2410,0,2411,90,
2512,1,2512,1118124,246038,2611,2091000,2511,2295000,2511,0,2512,80,
2612,1,2612,1069295,197209,2711,2295000,2611,2091000,2611,0,2612,90,
2716,1,2715,1132100,260014,2812,2295000,2712,2295000,2712,0,2714,81,
2814,1,2814,1397655,525569,2913,2295000,2813,2295000,2812,0,2814,100,
2914,1,2914,1118124,246038,3013,2295000,2913,2295000,2913,0,2914,80,
3014,1,3014,1257889,385803,3114,2295000,3013,2295000,3013,0,3014,90,
3115,1,3115,1397655,525569,3215,2295000,3115,2295000,3114,0,3115,100,
3216,1,3216,1397655,525569,3315,2295000,3215,2295000,3215,0,3216,100,
3316,1,3316,1048241,176155,3415,2295000,3315,2295000,3315,0,3316,75,
3418,1,3417,1397655,525569,3516,2295000,3416,2295000,3415,0,3417,100,
3517,1,3517,1257889,385803,3618,2295000,3516,2295000,3516,0,3517,90,
3622,1,3622,1397655,525569,3718,2295000,3619,2295000,3618,0,3622,100,
3724,1,3724,1160053,287967,3818,2295000,3722,2295000,3719,0,3723,83,
3820,1,3819,1229936,357850,3920,2295000,3819,2295000,3819,0,3819,88,
3926,1,3926,1397655,525569,4020,2295000,3925,2295000,3925,0,3926,100,
4022,1,4022,1257889,385803,4120,2295000,4020,2295000,4020,0,4022,90,
4122,1,4122,698827,0,4221,2295000,4120,2295000,4120,0,4122,50,
4228,1,4228,1257889,385803,4322,2295000,4222,2295000,4222,0,4228,90,
4334,1,4334,1397655,525569,4423,2295000,4322,2295000,4322,0,4334,100,
4424,1,4424,978358,106272,4523,1530000,4423,2295000,4423,0,4424,70,
4527,1,4526,418607,0,4624,1836000,4524,1530000,4524,0,4526,60,
4626,1,4626,427310,0,4730,1530000,4625,1836000,4625,0,4626,45,
4733,1,4733,376747,0,4825,1632000,4731,1530000,4731,0,4732,54,
4827,1,4827,583113,0,4926,2295000,4826,1632000,4826,0,4827,75,
4961,1,4961,1397655,525569,5026,2295000,4953,2295000,4928,0,4961,100,
5029,1,5029,1397655,525569,5127,2295000,5028,2295000,5027,0,5029,100,
5129,1,5129,1257889,385803,5227,2295000,5128,2295000,5127,0,5129,90,
5228,1,5228,1006311,134225,5331,510000,5228,2295000,5227,0,5228,72,
5363,1,5363,52693,0,5428,1530000,5352,510000,5332,0,5363,41,
5430,1,5430,0,0,5530,637500,5429,1530000,5428,0,5430,0,
5538,1,5537,35381,0,5629,1530000,5532,637500,5531,0,5536,20,
5631,1,5631,279072,0,5729,1530000,5630,1530000,5630,0,5631,40,
5731,1,5731,69768,0,5831,510000,5730,1530000,5730,0,5731,10,
5836,1,5836,42411,0,5931,1530000,5832,510000,5832,0,5836,33,
5933,1,5933,348840,0,6031,1530000,5932,1530000,5932,0,5933,50,
6033,1,6033,97675,0,6132,637500,6032,1530000,6031,0,6032,14,
6138,1,6138,17690,0,6233,586500,6135,637500,6134,0,6137,10,
6237,1,6237,58005,0,6343,510000,6234,586500,6234,0,6237,37,
6357,1,6357,348840,0,6434,1836000,6346,1530000,6345,0,6355,50,
6436,1,6436,237394,0,6536,1530000,6435,1836000,6435,0,6436,25,
6537,1,6537,209303,0,6637,510000,6536,1530000,6536,0,6537,30,
6643,1,6643,0,0,6737,2193000,6639,510000,6638,0,6642,0,
6738,1,6738,387239,0,6837,2295000,6737,2193000,6737,0,6738,30,
6838,1,6838,279531,0,6938,1530000,6837,2295000,6837,0,6838,20,
6939,1,6939,0,0,7039,637500,6938,1530000,6938,0,6939,0,
7043,1,7043,47764,0,7140,510000,7040,637500,7040,0,7043,27,
7149,1,7149,57834,0,7240,637500,7142,510000,7141,0,7148,45,
7245,1,7245,63686,0,7341,561000,7242,637500,7241,0,7244,36,
7357,1,7357,77838,0,7441,1530000,7349,637500,7343,0,7356,44,
7443,1,7443,139536,0,7542,510000,7442,1530000,7442,0,7443,20,
7553,1,7552,38556,0,7642,1530000,7544,510000,7543,0,7552,30,
7644,1,7644,320932,0,7744,637500,7643,1530000,7643,0,7644,46,
