App,Package,Start Time,Duration,Filename
"System",,"Oct 13, 2018 @ 09:04:14 PM","1 min 5 sec","Trepn_2018.10.13_210413.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
74,1,74,1187535,536924,37,2193000,73,2193000,72,0,74,92,
138,1,138,698827,48216,137,2295000,138,2295000,137,0,138,50,
239,1,239,1132100,481489,237,2295000,238,2295000,238,0,239,81,
339,1,339,922452,271841,338,2295000,338,2295000,338,0,339,66,
440,1,440,188373,0,438,1530000,439,1530000,438,0,440,27,
542,1,542,209303,0,540,1530000,540,1530000,540,0,541,30,
642,1,642,513139,0,640,1632000,641,1632000,641,0,642,66,
742,1,742,342093,0,740,1632000,741,1632000,741,0,742,44,
842,1,842,153489,0,841,1530000,841,1530000,841,0,842,22,
943,1,943,629762,0,941,1632000,942,1632000,942,0,943,81,
1047,1,1047,21228,0,1042,637500,1043,637500,1043,0,1046,12,
1146,1,1146,76744,0,1143,1530000,1144,1530000,1144,0,1145,11,
1244,1,1244,0,0,1243,2295000,1243,2295000,1243,0,1244,0,
1386,1,1385,360840,0,1349,1530000,1369,1836000,1349,0,1385,38,
1397,1,1397,1290799,640188,1396,2193000,1396,2193000,1396,0,1397,100,
1500,1,1500,1397655,747044,1499,2295000,1499,2295000,1499,0,1500,100,
1617,1,1615,38556,0,1600,510000,1609,510000,1606,0,1614,30,
1707,1,1705,103359,0,1701,612000,1703,612000,1702,0,1705,62,
1808,1,1807,41303,0,1801,535500,1802,535500,1802,0,1805,30,
1902,1,1902,97675,0,1901,1530000,1901,1530000,1901,0,1902,14,
2003,1,2003,306979,0,2001,1530000,2002,1530000,2002,0,2003,44,
2115,1,2114,52953,0,2102,561000,2110,561000,2108,0,2114,36,
2205,1,2205,174420,0,2202,1530000,2203,1530000,2202,0,2204,25,
2304,1,2304,139536,0,2302,1530000,2303,1530000,2303,0,2304,20,
2413,1,2413,0,0,2407,892500,2408,892500,2408,0,2412,0,
2506,1,2506,230234,0,2504,1530000,2504,1530000,2504,0,2506,33,
2606,1,2606,0,0,2604,1530000,2605,1530000,2605,0,2606,0,
2706,1,2705,153489,0,2704,1530000,2704,1530000,2704,0,2705,22,
2806,1,2806,174420,0,2804,1530000,2805,1530000,2805,0,2806,25,
2906,1,2906,153489,0,2905,1530000,2905,1530000,2905,0,2906,22,
3018,1,3017,53071,0,3007,637500,3010,637500,3009,0,3016,30,
3110,1,3110,52461,0,3106,663000,3107,663000,3107,0,3110,28,
3210,1,3209,376747,0,3206,1530000,3207,1530000,3207,0,3209,54,
3317,1,3316,53071,0,3308,637500,3311,637500,3310,0,3316,30,
3417,1,3417,72698,0,3410,739500,3411,739500,3411,0,3416,33,
3511,1,3511,348840,0,3510,1530000,3510,1530000,3510,0,3511,50,
3653,1,3652,265118,0,3617,510000,3645,1530000,3627,0,3652,38,
3716,1,3716,398823,0,3715,1836000,3715,1836000,3715,0,3716,42,
3829,1,3827,46267,0,3816,510000,3819,510000,3817,0,3823,36,
3919,1,3918,153489,0,3917,1530000,3917,1530000,3917,0,3918,22,
4020,1,4020,279894,0,4018,1530000,4019,1632000,4019,0,4020,36,
4120,1,4120,831674,181063,4119,2091000,4119,2091000,4119,0,4120,70,
4227,1,4227,1257889,607278,4226,2295000,4226,2295000,4226,0,4227,90,
4328,1,4328,126023,0,4326,1122000,4327,1122000,4327,0,4328,30,
4428,1,4428,731175,80564,4426,1836000,4427,1836000,4427,0,4428,77,
4528,1,4528,1257889,607278,4527,2295000,4527,2295000,4527,0,4528,90,
4628,1,4628,1397655,747044,4627,2295000,4627,2295000,4627,0,4628,100,
4729,1,4729,1229936,579325,4727,2295000,4728,2295000,4728,0,4728,88,
4829,1,4829,1397655,747044,4828,2295000,4828,2295000,4828,0,4829,100,
4930,1,4930,1257889,607278,4928,2295000,4929,2295000,4929,0,4929,90,
5030,1,5030,1397655,747044,5029,2295000,5029,2295000,5029,0,5030,100,
5130,1,5130,1257889,607278,5129,2295000,5129,2295000,5129,0,5130,90,
5232,1,5232,1397655,747044,5230,2295000,5230,2295000,5230,0,5232,100,
5333,1,5333,1215959,565348,5332,2295000,5333,2295000,5332,0,5333,87,
5435,1,5435,1132100,481489,5433,2295000,5433,2295000,5433,0,5435,81,
5539,1,5539,1069295,418684,5533,2091000,5533,2091000,5533,0,5534,90,
5639,1,5639,1397655,747044,5633,2295000,5634,2295000,5634,0,5639,100,
5741,1,5741,1397655,747044,5739,2295000,5740,2295000,5740,0,5741,100,
5842,1,5841,1257889,607278,5839,2295000,5840,2295000,5840,0,5841,90,
5942,1,5942,1257889,607278,5940,2295000,5941,2295000,5941,0,5941,90,
6045,1,6045,1257889,607278,6044,2295000,6044,2295000,6044,0,6045,90,
6147,1,6147,1397655,747044,6145,2295000,6145,2295000,6145,0,6147,100,
6248,1,6248,1257889,607278,6247,2295000,6247,2295000,6247,0,6248,90,
6349,1,6349,1397655,747044,6347,2295000,6348,2295000,6348,0,6349,100,
6451,1,6450,1397655,747044,6449,2295000,6450,2295000,6450,0,6450,100,
6551,1,6551,1397655,747044,6549,2295000,6550,2295000,6550,0,6551,100,
6652,1,6652,1229936,579325,6651,2295000,6651,2295000,6651,0,6652,88,
6753,1,6753,1188106,537495,6752,2091000,6753,2091000,6752,0,6753,100,
6859,1,6859,1069295,418684,6853,2091000,6857,2091000,6856,0,6859,90,
6962,1,6962,1397655,747044,6954,2295000,6954,2295000,6954,0,6962,100,
7058,1,7058,1048241,397630,7054,2295000,7055,2295000,7055,0,7058,75,
7157,1,7157,1397655,747044,7155,2295000,7156,2295000,7156,0,7157,100,
7259,1,7259,1397655,747044,7256,2295000,7257,2295000,7257,0,7259,100,
7360,1,7360,1257889,607278,7357,2295000,7357,2295000,7357,0,7359,90,
7462,1,7462,1397655,747044,7457,2295000,7458,2295000,7457,0,7462,100,
7560,1,7560,1257889,607278,7559,2295000,7560,2295000,7559,0,7560,90,
7661,1,7661,1069295,418684,7659,2091000,7660,2091000,7660,0,7661,90,
7773,1,7773,1188106,537495,7761,2091000,7762,2091000,7762,0,7772,100,
7864,1,7864,1229936,579325,7863,2295000,7864,2295000,7864,0,7864,88,
7966,1,7966,1397655,747044,7964,2295000,7965,2295000,7965,0,7965,100,
8066,1,8066,922452,271841,8064,2295000,8065,2295000,8065,0,8065,66,
8166,1,8166,279531,0,8165,2295000,8165,2295000,8165,0,8166,20,
8268,1,8268,603015,0,8267,1734000,8267,1734000,8267,0,8268,70,
8369,1,8369,1118124,467513,8367,2295000,8368,2295000,8368,0,8369,80,
8469,1,8469,1397655,747044,8468,2295000,8468,2295000,8468,0,8469,100,
8570,1,8570,1397655,747044,8569,2295000,8569,2295000,8569,0,8570,100,
8672,1,8672,1215959,565348,8670,2295000,8671,2295000,8671,0,8672,87,
8778,1,8778,38556,0,8771,510000,8774,510000,8773,0,8777,30,
8873,1,8873,209303,0,8871,1530000,8872,1530000,8872,0,8873,30,
8977,1,8977,0,0,8973,586500,8974,586500,8974,0,8976,0,
9081,1,9078,88453,0,9073,637500,9074,637500,9073,0,9078,50,
9175,1,9175,558144,0,9173,1530000,9174,1530000,9173,0,9175,80,
9275,1,9274,430725,0,9273,1734000,9274,1734000,9274,0,9274,50,
9375,1,9375,0,0,9373,1530000,9374,1530000,9374,0,9375,0,
9479,1,9479,38919,0,9474,637500,9476,637500,9475,0,9478,22,
9577,1,9576,209303,0,9574,1530000,9575,1530000,9575,0,9576,30,
9677,1,9677,139536,0,9675,1530000,9676,1530000,9675,0,9677,20,
9788,1,9787,81213,0,9780,688500,9782,688500,9782,0,9786,41,
9882,1,9879,1290799,640188,9876,2193000,9877,2193000,9877,0,9878,100,
9979,1,9978,1048241,397630,9977,2295000,9978,2295000,9977,0,9978,75,
10079,1,10079,922452,271841,10077,2295000,10078,2295000,10078,0,10079,66,
10181,1,10181,130473,0,10178,1224000,10179,1224000,10178,0,10180,27,
10283,1,10283,569747,0,10279,1836000,10282,1836000,10279,0,10283,60,
10388,1,10387,891079,240468,10380,2091000,10382,2091000,10381,0,10387,75,
10482,1,10482,1076194,425583,10481,2295000,10481,2295000,10481,0,10482,77,
10583,1,10583,1257889,607278,10582,2295000,10582,2295000,10582,0,10583,90,
10684,1,10684,385491,0,10682,1938000,10683,1938000,10683,0,10684,37,
10789,1,10789,542714,0,10787,1734000,10788,1734000,10788,0,10789,63,
10841,1,10841,516870,0,10840,1734000,10840,1734000,10840,0,10841,60,
10941,1,10941,1048241,397630,10940,2295000,10940,2295000,10940,0,10941,75,
11042,1,11042,139536,0,11040,1530000,11041,1530000,11041,0,11042,20,
11143,1,11143,258141,0,11141,1530000,11142,1530000,11141,0,11143,37,
11243,1,11243,256386,0,11241,1836000,11242,1836000,11242,0,11242,27,
11349,1,11348,55013,0,11343,612000,11346,612000,11345,0,11348,33,
11444,1,11444,430725,0,11443,1734000,11443,1734000,11443,0,11444,50,
11544,1,11544,522766,0,11543,2091000,11543,2091000,11543,0,11544,44,
11645,1,11645,279916,0,11644,1428000,11644,1428000,11644,0,11645,45,
11746,1,11746,342093,0,11744,1632000,11744,1632000,11744,0,11746,44,
11846,1,11846,209920,0,11844,1632000,11845,1632000,11845,0,11846,27,
11953,1,11946,641577,0,11945,2091000,11945,2091000,11945,0,11946,54,
12048,1,12048,83721,0,12045,1530000,12046,1530000,12046,0,12047,12,
12160,1,12158,47031,0,12152,586500,12154,586500,12153,0,12158,30,
12252,1,12252,569747,0,12251,1836000,12251,1836000,12251,0,12252,60,
12355,1,12355,251164,0,12353,1530000,12354,1530000,12354,0,12355,36,
12454,1,12454,153489,0,12453,1530000,12453,1530000,12453,0,12454,22,
12555,1,12555,306979,0,12553,1530000,12554,1530000,12554,0,12555,44,
12657,1,12657,125582,0,12654,1530000,12654,1530000,12654,0,12656,18,
12764,1,12764,529227,0,12754,2193000,12757,2193000,12756,0,12764,41,
12857,1,12857,1229936,579325,12855,2295000,12855,2295000,12855,0,12857,88,
12956,1,12956,1229936,579325,12955,2295000,12955,2295000,12955,0,12956,88,
13060,1,13059,52773,0,13055,892500,13057,892500,13056,0,13059,18,
13163,1,13163,62708,0,13156,586500,13158,586500,13157,0,13162,40,
13258,1,13257,209303,0,13256,1530000,13257,1530000,13256,0,13257,30,
13358,1,13358,230234,0,13357,1530000,13357,1530000,13357,0,13358,33,
13474,1,13473,50588,0,13458,663000,13470,663000,13469,0,13472,27,
13560,1,13560,139536,0,13558,1530000,13559,1530000,13558,0,13560,20,
13663,1,13663,430725,0,13660,1734000,13661,1734000,13660,0,13662,50,
13763,1,13763,310122,0,13761,1734000,13762,1734000,13761,0,13762,36,
13862,1,13862,474789,0,13861,1836000,13861,1836000,13861,0,13862,50,
13963,1,13963,376747,0,13962,1530000,13962,1530000,13962,0,13963,54,
14063,1,14063,891053,240442,14062,2014500,14062,2014500,14062,0,14063,80,
14169,1,14168,55013,0,14163,612000,14164,612000,14163,0,14167,33,
14264,1,14264,174420,0,14263,1530000,14263,1530000,14263,0,14264,25,
14365,1,14365,153489,0,14363,1530000,14364,1530000,14364,0,14365,22,
14466,1,14465,376747,0,14464,1530000,14465,1530000,14464,0,14465,54,
14565,1,14565,153489,0,14564,1530000,14564,1530000,14564,0,14565,22,
14666,1,14666,279072,0,14664,1530000,14665,1530000,14665,0,14666,40,
14790,1,14790,348840,0,14774,1530000,14778,1530000,14775,0,14787,50,
14870,1,14870,1397655,747044,14869,2295000,14869,2295000,14869,0,14870,100,
14970,1,14970,461226,0,14969,2295000,14970,2295000,14969,0,14970,33,
15071,1,15071,251164,0,15069,1530000,15070,1530000,15070,0,15071,36,
15177,1,15177,731175,80564,15170,1836000,15171,1836000,15171,0,15177,77,
15272,1,15272,712863,62252,15270,2091000,15271,2091000,15271,0,15272,60,
15374,1,15374,59480,0,15371,739500,15372,739500,15372,0,15374,27,
15473,1,15473,279531,0,15471,2295000,15472,2295000,15472,0,15473,20,
15572,1,15572,0,0,15571,2295000,15572,2295000,15572,0,15572,0,
15673,1,15673,419296,0,15672,2295000,15672,2295000,15672,0,15673,30,
15777,1,15777,17690,0,15772,637500,15775,637500,15774,0,15776,10,
15874,1,15874,788150,137539,15873,1836000,15873,1836000,15873,0,15874,83,
15975,1,15975,1397655,747044,15973,2295000,15974,2295000,15974,0,15974,100,
16075,1,16075,139765,0,16073,2295000,16074,2295000,16074,0,16075,10,
16186,1,16186,64260,0,16175,510000,16177,510000,16176,0,16186,50,
16282,1,16282,38556,0,16276,510000,16278,510000,16277,0,16281,30,
16383,1,16383,116758,0,16377,637500,16379,637500,16378,0,16382,66,
16482,1,16481,70762,0,16476,637500,16478,637500,16478,0,16481,40,
16593,1,16593,62708,0,16578,510000,16589,586500,16585,0,16592,40,
16678,1,16678,174420,0,16677,1530000,16678,1530000,16677,0,16678,25,
16779,1,16779,139536,0,16777,1530000,16778,1530000,16778,0,16779,20,
16882,1,16882,251164,0,16879,1530000,16880,1530000,16880,0,16881,36,
16982,1,16982,153489,0,16980,1530000,16981,1530000,16980,0,16982,22,
17087,1,17087,42411,0,17082,510000,17083,510000,17083,0,17087,33,
17187,1,17186,534099,0,17182,1734000,17183,1734000,17183,0,17184,62,
17288,1,17287,418607,0,17283,1530000,17285,1530000,17285,0,17287,60,
17385,1,17385,788150,137539,17383,1836000,17384,1836000,17384,0,17385,83,
17489,1,17489,537213,0,17484,1530000,17486,1530000,17486,0,17488,77,
17586,1,17586,697031,46420,17585,2193000,17586,2193000,17585,0,17586,54,
17687,1,17687,383724,0,17686,1530000,17686,1530000,17686,0,17687,55,
17793,1,17793,14137,0,17787,510000,17788,510000,17788,0,17792,11,
17888,1,17888,854621,204010,17887,1836000,17887,1836000,17887,0,17888,90,
17988,1,17988,922452,271841,17987,2295000,17987,2295000,17987,0,17988,66,
18088,1,18088,754733,104122,18087,2295000,18088,2295000,18087,0,18088,54,
18190,1,18190,461226,0,18188,2295000,18189,2295000,18188,0,18190,33,
18290,1,18289,124407,0,18288,1428000,18289,1428000,18288,0,18289,20,
18390,1,18389,569747,0,18388,1836000,18389,1836000,18388,0,18389,60,
18490,1,18490,891079,240468,18489,2091000,18489,2091000,18489,0,18490,75,
18590,1,18590,300730,0,18589,2014500,18590,2014500,18589,0,18590,27,
18691,1,18691,139536,0,18690,1530000,18690,1530000,18690,0,18691,20,
18801,1,18800,70762,0,18792,637500,18794,637500,18793,0,18797,40,
18893,1,18893,502329,0,18892,1530000,18892,1530000,18892,0,18893,72,
18994,1,18994,466490,0,18993,1632000,18993,1632000,18993,0,18994,60,
19097,1,19097,61248,0,19094,918000,19095,918000,19094,0,19096,20,
19196,1,19196,348840,0,19194,1530000,19195,1530000,19195,0,19196,50,
19296,1,19296,209303,0,19295,1530000,19295,1530000,19295,0,19296,30,
19396,1,19396,279072,0,19395,1530000,19396,1530000,19395,0,19396,40,
19498,1,19498,210038,0,19496,1122000,19496,1122000,19496,0,19497,50,
19597,1,19597,153489,0,19596,1530000,19596,1530000,19596,0,19597,22,
19704,1,19702,67450,0,19697,663000,19698,663000,19697,0,19701,36,
19800,1,19800,251164,0,19797,1530000,19799,1530000,19797,0,19800,36,
19899,1,19899,174420,0,19897,1530000,19898,1530000,19897,0,19899,25,
19999,1,19999,125582,0,19997,1530000,19998,1530000,19998,0,19999,18,
20100,1,20100,320932,0,20098,1530000,20099,1530000,20099,0,20100,46,
20200,1,20200,125582,0,20199,1530000,20199,1530000,20199,0,20200,18,
20302,1,20302,97675,0,20300,1530000,20301,1530000,20300,0,20301,14,
20404,1,20404,23133,0,20400,510000,20401,510000,20401,0,20404,18,
20513,1,20513,565120,0,20506,1530000,20511,1530000,20508,0,20512,81,
20605,1,20605,781401,130790,20603,1938000,20604,1938000,20603,0,20605,75,
20704,1,20704,1257889,607278,20702,2295000,20703,2295000,20703,0,20703,90,
20805,1,20805,166571,0,20803,969000,20804,969000,20803,0,20805,50,
20904,1,20904,1135903,485292,20903,2193000,20903,2193000,20903,0,20904,88,
