App,Package,Start Time,Duration,Filename
"System",,"Oct 8, 2018 @ 11:42:56 PM","1 min 5 sec","Trepn_2018.10.08_234255.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
56,1,56,1200443,416359,12,1938000,53,2193000,48,0,56,93,
113,1,113,992335,208251,112,2295000,112,2295000,112,0,113,71,
213,1,213,1122995,338911,212,2193000,213,2193000,212,0,213,87,
314,1,313,1257889,473805,312,2295000,313,2295000,313,0,313,90,
414,1,414,279531,0,413,2295000,413,2295000,413,0,414,20,
515,1,515,313955,0,513,1530000,514,1530000,514,0,515,45,
615,1,615,653458,0,613,2091000,614,2091000,614,0,615,55,
717,1,717,1397655,613571,715,2295000,716,2295000,715,0,716,100,
817,1,817,1041868,257784,815,1938000,816,1938000,816,0,817,100,
918,1,918,1290799,506715,916,2193000,917,2193000,916,0,917,100,
1019,1,1019,1397655,613571,1016,2295000,1017,2295000,1017,0,1018,100,
1120,1,1120,1397655,613571,1118,2295000,1119,2295000,1119,0,1120,100,
1221,1,1221,1257889,473805,1218,2295000,1219,2295000,1219,0,1221,90,
1322,1,1322,1118124,334040,1319,2295000,1319,2295000,1319,0,1322,80,
1422,1,1422,831674,47590,1419,2091000,1421,2091000,1420,0,1422,70,
1523,1,1523,1229936,445852,1520,2295000,1522,2295000,1520,0,1522,88,
1622,1,1622,838593,54509,1621,2295000,1621,2295000,1621,0,1622,60,
1725,1,1725,417814,0,1723,1836000,1724,1836000,1723,0,1725,44,
1823,1,1823,642921,0,1822,2295000,1822,2295000,1822,0,1823,46,
1923,1,1923,0,0,1922,2295000,1923,2295000,1922,0,1923,0,
2027,1,2027,417814,0,2025,1836000,2026,1836000,2026,0,2027,44,
2127,1,2127,1397655,613571,2126,2295000,2126,2295000,2126,0,2127,100,
2228,1,2228,1397655,613571,2226,2295000,2227,2295000,2227,0,2228,100,
2328,1,2328,1397655,613571,2327,2295000,2327,2295000,2327,0,2328,100,
2429,1,2429,1118124,334040,2427,2295000,2428,2295000,2428,0,2428,80,
2534,1,2534,12852,0,2529,510000,2530,510000,2529,0,2533,10,
2634,1,2633,45433,0,2629,535500,2631,535500,2630,0,2633,33,
2733,1,2733,488375,0,2731,1530000,2732,1530000,2732,0,2733,70,
2832,1,2832,139536,0,2830,1530000,2831,1530000,2831,0,2832,20,
2932,1,2932,189915,0,2931,1836000,2931,1836000,2931,0,2932,20,
3032,1,3032,76744,0,3031,1530000,3031,1530000,3031,0,3032,11,
3133,1,3132,0,0,3131,1530000,3132,1530000,3131,0,3132,0,
3237,1,3237,17690,0,3233,637500,3234,637500,3234,0,3237,10,
3344,1,3344,13767,0,3334,535500,3337,535500,3336,0,3344,10,
3440,1,3440,14137,0,3435,510000,3437,510000,3436,0,3440,11,
3540,1,3540,14709,0,3536,561000,3537,561000,3537,0,3539,10,
3641,1,3641,17690,0,3637,637500,3639,637500,3638,0,3641,10,
3745,1,3744,0,0,3739,510000,3741,510000,3741,0,3744,0,
3841,1,3841,460468,0,3838,1530000,3839,1530000,3839,0,3841,66,
3939,1,3939,922452,138368,3938,2295000,3939,2295000,3939,0,3939,66,
4040,1,4040,0,0,4039,1530000,4039,1530000,4039,0,4040,0,
4144,1,4144,0,0,4140,586500,4141,586500,4141,0,4143,0,
4244,1,4244,0,0,4240,510000,4242,510000,4241,0,4244,0,
4345,1,4345,15003,0,4341,612000,4342,612000,4342,0,4344,9,
4447,1,4446,29418,0,4442,561000,4443,561000,4442,0,4446,20,
4550,1,4549,0,0,4543,510000,4545,510000,4544,0,4549,0,
4656,1,4655,12852,0,4644,510000,4648,510000,4647,0,4654,10,
4750,1,4750,93681,0,4745,663000,4747,663000,4746,0,4749,50,
4853,1,4853,139536,0,4851,1530000,4852,1530000,4851,0,4853,20,
4958,1,4958,23133,0,4952,510000,4954,510000,4953,0,4958,18,
5059,1,5058,0,0,5053,561000,5054,561000,5054,0,5058,0,
5157,1,5157,432561,0,5154,1530000,5155,1530000,5154,0,5156,62,
5255,1,5255,170924,0,5254,1836000,5254,1836000,5254,0,5255,18,
5360,1,5360,34700,0,5354,510000,5356,510000,5355,0,5359,27,
5463,1,5462,23133,0,5455,510000,5458,510000,5456,0,5461,18,
5557,1,5556,94957,0,5555,1836000,5555,1836000,5555,0,5556,10,
5657,1,5656,279531,0,5655,2295000,5656,2295000,5655,0,5656,20,
5761,1,5761,23133,0,5756,510000,5758,510000,5757,0,5761,18,
5858,1,5858,139536,0,5857,1530000,5857,1530000,5857,0,5858,20,
5964,1,5964,28274,0,5959,510000,5961,510000,5960,0,5963,22,
6060,1,6060,427310,0,6059,1836000,6059,1836000,6059,0,6060,45,
6164,1,6164,0,0,6160,510000,6161,510000,6161,0,6164,0,
6268,1,6267,12852,0,6260,510000,6262,510000,6261,0,6267,10,
6365,1,6365,18337,0,6361,612000,6362,612000,6362,0,6364,11,
6468,1,6468,15677,0,6462,586500,6464,586500,6463,0,6467,10,
6565,1,6565,0,0,6562,1530000,6563,1530000,6563,0,6565,0,
6679,1,6678,26989,0,6664,510000,6673,510000,6669,0,6678,21,
6765,1,6765,83721,0,6763,1530000,6764,1530000,6764,0,6765,12,
6865,1,6865,153489,0,6864,1530000,6865,1530000,6864,0,6865,22,
6973,1,6973,0,0,6965,561000,6969,561000,6967,0,6972,0,
7072,1,7071,139536,0,7067,1530000,7068,1530000,7068,0,7071,20,
7168,1,7168,94957,0,7166,1836000,7167,1836000,7167,0,7168,10,
7269,1,7269,0,0,7267,1530000,7268,1530000,7267,0,7268,0,
7369,1,7369,0,0,7367,1530000,7368,1530000,7368,0,7369,0,
7474,1,7474,41677,0,7470,612000,7471,612000,7471,0,7474,25,
7576,1,7576,12852,0,7570,510000,7571,510000,7571,0,7574,10,
7689,1,7689,34700,0,7676,510000,7680,510000,7679,0,7689,27,
7772,1,7772,97675,0,7770,1530000,7771,1530000,7771,0,7772,14,
